"time","count"
"20110608",9
"20110609",7
"20110610",3
"20110611",4
"20110612",8
"20110613",12
"20110614",4
"20110615",12
"20110616",7
"20110617",9
"20110618",6
"20110619",5
"20110620",23
"20110621",6
"20110622",7
"20110623",6
"20110624",7
"20110625",7
"20110626",5
"20110627",15
"20110628",11
"20110629",5
"20110630",5
"20110701",38
"20110702",11
"20110703",1
"20110704",8
"20110705",7
"20110706",11
"20110707",14
"20110708",9
"20110709",1
"20110710",5
"20110711",12
"20110712",6
"20110713",11
"20110714",8
"20110715",6
"20110716",11
"20110717",3
"20110718",8
"20110719",4
"20110720",4
"20110721",6
"20110722",5
"20110723",7
"20110724",9
"20110725",17
"20110726",5
"20110727",7
"20110728",7
"20110729",10
"20110730",6
"20110731",8
"20110801",44
"20110802",14
"20110803",6
"20110804",7
"20110805",4
"20110806",6
"20110807",7
"20110808",2
"20110809",11
"20110810",8
"20110811",9
"20110812",4
"20110813",5
"20110814",4
"20110815",12
"20110816",9
"20110817",10
"20110818",3
"20110819",11
"20110820",7
"20110821",6
"20110822",1
"20110823",6
"20110824",5
"20110825",6
"20110826",9
"20110827",4
"20110828",8
"20110829",9
"20110830",7
"20110831",3
"20110901",40
"20110902",9
"20110903",5
"20110904",4
"20110905",2
"20110906",7
"20110907",5
"20110908",5
"20110909",9
"20110910",4
"20110911",7
"20110912",7
"20110913",5
"20110914",7
"20110915",4
"20110916",6
"20110917",6
"20110918",2
"20110919",5
"20110920",6
"20110921",8
"20110922",8
"20110923",10
"20110924",9
"20110925",1
"20110926",10
"20110927",12
"20110928",7
"20110929",8
"20110930",5
"20111001",31
"20111002",10
"20111003",12
"20111004",10
"20111005",9
"20111006",2
"20111007",6
"20111008",4
"20111009",3
"20111010",12
"20111011",8
"20111012",8
"20111013",13
"20111014",4
"20111015",10
"20111016",8
"20111017",6
"20111018",15
"20111019",11
"20111020",9
"20111021",12
"20111022",4
"20111023",4
"20111024",2
"20111025",11
"20111026",3
"20111027",2
"20111028",5
"20111029",8
"20111030",3
"20111031",9
"20111101",57
"20111102",8
"20111103",8
"20111104",7
"20111105",3
"20111106",5
"20111107",7
"20111108",10
"20111109",7
"20111110",7
"20111111",7
"20111112",9
"20111113",5
"20111114",10
"20111115",7
"20111116",11
"20111117",11
"20111118",9
"20111119",5
"20111120",3
"20111121",3
"20111122",9
"20111123",6
"20111124",4
"20111125",6
"20111126",6
"20111127",6
"20111128",8
"20111129",2
"20111130",7
"20111201",33
"20111202",10
"20111203",5
"20111204",7
"20111205",9
"20111206",10
"20111207",4
"20111208",5
"20111209",7
"20111210",6
"20111211",12
"20111212",7
"20111213",10
"20111214",7
"20111215",9
"20111216",5
"20111217",4
"20111218",3
"20111219",5
"20111220",7
"20111221",9
"20111222",14
"20111223",8
"20111224",6
"20111225",10
"20111226",10
"20111227",15
"20111228",13
"20111229",8
"20111230",9
"20120101",117
"20120102",14
"20120103",9
"20120104",10
"20120105",4
"20120106",5
"20120107",6
"20120108",7
"20120109",9
"20120110",8
"20120111",7
"20120112",8
"20120113",10
"20120114",9
"20120115",8
"20120116",6
"20120117",7
"20120118",11
"20120119",14
"20120120",10
"20120121",7
"20120122",8
"20120123",7
"20120124",11
"20120125",12
"20120126",6
"20120127",8
"20120128",17
"20120129",15
"20120130",9
"20120131",8
"20120201",35
"20120202",8
"20120203",7
"20120204",5
"20120205",13
"20120206",9
"20120207",8
"20120208",11
"20120209",10
"20120210",11
"20120211",10
"20120212",9
"20120213",11
"20120214",11
"20120215",13
"20120216",7
"20120217",5
"20120218",4
"20120219",8
"20120220",17
"20120221",11
"20120222",13
"20120223",5
"20120224",12
"20120225",10
"20120226",10
"20120227",10
"20120228",6
"20120229",10
"20120301",27
"20120302",18
"20120303",6
"20120304",7
"20120305",13
"20120306",11
"20120307",11
"20120308",11
"20120309",4
"20120310",4
"20120311",4
"20120312",12
"20120313",8
"20120314",7
"20120315",10
"20120316",8
"20120317",9
"20120318",2
"20120319",8
"20120320",11
"20120321",11
"20120322",5
"20120323",12
"20120324",9
"20120325",10
"20120326",6
"20120327",7
"20120328",13
"20120329",11
"20120330",18
"20120331",3
"20120401",35
"20120402",10
"20120403",20
"20120404",10
"20120405",17
"20120406",6
"20120407",6
"20120408",4
"20120409",13
"20120410",12
"20120411",6
"20120412",8
"20120413",6
"20120414",12
"20120415",15
"20120416",16
"20120417",10
"20120418",5
"20120419",11
"20120420",11
"20120421",4
"20120422",6
"20120423",12
"20120424",8
"20120425",10
"20120426",10
"20120427",10
"20120428",4
"20120429",6
"20120430",10
"20120501",37
"20120502",8
"20120503",12
"20120504",8
"20120505",1
"20120506",36
"20120507",12
"20120508",11
"20120509",9
"20120510",12
"20120511",2
"20120512",8
"20120513",3
"20120514",9
"20120515",12
"20120516",6
"20120517",4
"20120518",7
"20120519",4
"20120520",18
"20120521",11
"20120522",9
"20120523",6
"20120524",2
"20120525",2
"20120526",4
"20120527",2
"20120528",9
"20120529",9
"20120530",7
"20120531",3
"20120601",45
"20120602",7
"20120603",7
"20120604",10
"20120605",5
"20120606",8
"20120607",6
"20120608",9
"20120609",9
"20120610",4
"20120611",10
"20120612",12
"20120613",8
"20120614",12
"20120615",7
"20120616",7
"20120617",6
"20120618",9
"20120619",7
"20120620",13
"20120621",8
"20120622",10
"20120623",2
"20120624",7
"20120625",7
"20120626",12
"20120627",6
"20120628",7
"20120629",2
"20120630",8
"20120701",50
"20120702",6
"20120703",11
"20120704",5
"20120705",5
"20120706",5
"20120707",5
"20120708",8
"20120709",8
"20120710",19
"20120711",9
"20120712",13
"20120713",10
"20120714",8
"20120715",11
"20120716",7
"20120717",5
"20120718",5
"20120719",5
"20120720",8
"20120721",6
"20120722",10
"20120723",6
"20120724",10
"20120725",8
"20120726",9
"20120727",7
"20120728",7
"20120729",12
"20120730",8
"20120731",10
"20120801",51
"20120802",7
"20120803",5
"20120804",6
"20120805",7
"20120806",6
"20120807",7
"20120808",10
"20120809",5
"20120810",16
"20120811",6
"20120812",8
"20120813",10
"20120814",7
"20120815",12
"20120816",6
"20120817",6
"20120818",8
"20120819",7
"20120820",18
"20120821",6
"20120822",15
"20120823",16
"20120824",3
"20120825",8
"20120826",5
"20120827",8
"20120828",6
"20120829",16
"20120830",7
"20120831",8
"20120901",47
"20120902",4
"20120903",10
"20120904",10
"20120905",5
"20120906",5
"20120907",16
"20120908",2
"20120909",9
"20120910",14
"20120911",4
"20120912",16
"20120913",11
"20120914",13
"20120915",9
"20120916",9
"20120917",12
"20120918",7
"20120919",4
"20120920",13
"20120921",8
"20120922",8
"20120923",7
"20120924",6
"20120925",14
"20120926",10
"20120927",13
"20120928",6
"20120929",6
"20120930",5
"20121001",60
"20121002",18
"20121003",13
"20121004",7
"20121005",8
"20121006",12
"20121007",7
"20121008",8
"20121009",8
"20121010",15
"20121011",7
"20121012",16
"20121013",8
"20121014",10
"20121015",11
"20121016",6
"20121017",16
"20121018",6
"20121019",7
"20121020",7
"20121021",6
"20121022",8
"20121023",9
"20121024",8
"20121025",8
"20121026",7
"20121027",2
"20121028",5
"20121029",11
"20121030",7
"20121031",5
"20121101",49
"20121102",7
"20121103",8
"20121104",8
"20121105",12
"20121106",13
"20121107",4
"20121108",12
"20121109",7
"20121110",8
"20121111",5
"20121112",12
"20121113",13
"20121114",8
"20121115",15
"20121116",8
"20121117",7
"20121118",3
"20121119",8
"20121120",17
"20121121",6
"20121122",7
"20121123",10
"20121124",6
"20121125",8
"20121126",11
"20121127",7
"20121128",8
"20121129",6
"20121130",30
"20121201",33
"20121202",6
"20121203",7
"20121204",11
"20121205",7
"20121206",10
"20121207",13
"20121208",2
"20121209",2
"20121210",8
"20121211",13
"20121212",6
"20121213",5
"20121214",7
"20121215",5
"20121216",8
"20121217",7
"20121218",8
"20121219",10
"20121220",8
"20121221",1
"20121222",5
"20121223",5
"20121224",11
"20121225",10
"20121226",8
"20121227",7
"20121228",10
"20121229",4
"20121230",5
"20121231",5
"20130101",153
"20130102",13
"20130103",5
"20130104",4
"20130105",10
"20130106",11
"20130107",10
"20130108",8
"20130109",6
"20130110",9
"20130111",6
"20130112",7
"20130113",11
"20130114",10
"20130115",6
"20130116",6
"20130117",4
"20130118",11
"20130119",8
"20130120",19
"20130121",15
"20130122",11
"20130123",8
"20130124",10
"20130125",12
"20130126",3
"20130127",3
"20130128",4
"20130129",7
"20130130",6
"20130131",5
"20130201",43
"20130202",12
"20130203",10
"20130204",9
"20130205",18
"20130206",6
"20130207",6
"20130208",7
"20130209",4
"20130210",14
"20130211",14
"20130212",13
"20130213",14
"20130214",6
"20130215",11
"20130216",4
"20130217",3
"20130218",7
"20130219",6
"20130220",13
"20130221",10
"20130222",9
"20130223",5
"20130224",12
"20130225",8
"20130226",13
"20130227",7
"20130228",21
"20130301",56
"20130302",7
"20130303",6
"20130304",17
"20130305",10
"20130306",6
"20130307",9
"20130308",12
"20130309",3
"20130310",16
"20130311",13
"20130312",12
"20130313",7
"20130314",10
"20130315",11
"20130316",3
"20130317",4
"20130318",4
"20130319",15
"20130320",13
"20130321",7
"20130322",6
"20130323",4
"20130324",4
"20130325",13
"20130326",5
"20130327",4
"20130328",11
"20130329",6
"20130330",6
"20130331",8
"20130401",46
"20130402",16
"20130403",11
"20130404",14
"20130405",8
"20130406",4
"20130407",6
"20130408",16
"20130409",9
"20130410",9
"20130411",10
"20130412",12
"20130413",8
"20130414",5
"20130415",12
"20130416",10
"20130417",10
"20130418",5
"20130419",10
"20130420",7
"20130421",6
"20130422",11
"20130423",4
"20130424",10
"20130425",8
"20130426",9
"20130427",4
"20130428",6
"20130429",17
"20130430",10
"20130501",64
"20130502",9
"20130503",14
"20130504",4
"20130505",6
"20130506",8
"20130507",14
"20130508",7
"20130509",9
"20130510",5
"20130511",6
"20130512",5
"20130513",14
"20130514",15
"20130515",15
"20130516",10
"20130517",11
"20130518",6
"20130519",6
"20130520",13
"20130521",12
"20130522",7
"20130523",10
"20130524",5
"20130525",12
"20130526",7
"20130527",9
"20130528",11
"20130529",8
"20130530",7
"20130531",5
"20130601",44
"20130602",6
"20130603",13
"20130604",9
"20130605",2
"20130606",9
"20130607",9
"20130608",12
"20130609",8
"20130610",10
"20130611",13
"20130612",7
"20130613",11
"20130614",9
"20130615",12
"20130616",8
"20130617",15
"20130618",5
"20130619",12
"20130620",11
"20130621",9
"20130622",4
"20130623",4
"20130624",8
"20130625",11
"20130626",6
"20130627",10
"20130628",15
"20130629",7
"20130630",5
"20130701",68
"20130702",9
"20130703",21
"20130704",6
"20130705",9
"20130706",7
"20130707",4
"20130708",13
"20130709",9
"20130710",9
"20130711",13
"20130712",11
"20130713",7
"20130714",8
"20130715",7
"20130716",10
"20130717",12
"20130718",11
"20130719",8
"20130720",14
"20130721",11
"20130722",16
"20130723",10
"20130724",17
"20130725",8
"20130726",7
"20130727",7
"20130728",7
"20130729",9
"20130730",13
"20130731",8
"20130801",67
"20130802",9
"20130803",9
"20130804",15
"20130805",13
"20130806",8
"20130807",10
"20130808",11
"20130809",11
"20130810",14
"20130811",10
"20130812",17
"20130813",3
"20130814",15
"20130815",30
"20130816",11
"20130817",8
"20130818",12
"20130819",10
"20130820",15
"20130821",17
"20130822",16
"20130823",13
"20130824",16
"20130825",9
"20130826",20
"20130827",12
"20130828",19
"20130829",18
"20130830",27
"20130831",18
"20130901",82
"20130902",31
"20130903",45
"20130904",44
"20130905",25
"20130906",24
"20130907",12
"20130908",18
"20130909",23
"20130910",22
"20130911",21
"20130912",11
"20130913",14
"20130914",12
"20130915",8
"20130916",18
"20130917",17
"20130918",16
"20130919",12
"20130920",9
"20130921",14
"20130922",8
"20130923",8
"20130924",11
"20130925",13
"20130926",11
"20130927",8
"20130928",8
"20130929",13
"20130930",13
"20131001",72
"20131002",9
"20131003",7
"20131004",10
"20131005",10
"20131006",4
"20131007",15
"20131008",10
"20131009",12
"20131010",7
"20131011",9
"20131012",13
"20131013",14
"20131014",10
"20131015",17
"20131016",12
"20131017",7
"20131018",10
"20131019",11
"20131020",7
"20131021",13
"20131022",10
"20131023",6
"20131024",6
"20131025",12
"20131026",8
"20131027",5
"20131028",9
"20131029",6
"20131030",7
"20131031",7
"20131101",67
"20131102",2
"20131103",12
"20131104",11
"20131105",5
"20131106",7
"20131107",5
"20131108",7
"20131109",11
"20131110",9
"20131111",13
"20131112",17
"20131113",9
"20131114",8
"20131115",15
"20131116",6
"20131117",9
"20131118",4
"20131119",12
"20131120",16
"20131121",7
"20131122",7
"20131123",11
"20131124",8
"20131125",8
"20131126",11
"20131127",11
"20131128",6
"20131129",5
"20131130",3
"20131201",62
"20131202",14
"20131203",38
"20131204",6
"20131205",9
"20131206",7
"20131207",7
"20131208",5
"20131209",6
"20131210",6
"20131211",8
"20131212",7
"20131213",12
"20131214",5
"20131215",8
"20131216",10
"20131217",6
"20131218",9
"20131219",12
"20131220",21
"20131221",5
"20131222",7
"20131223",6
"20131224",2
"20131225",7
"20131226",3
"20131227",3
"20131228",3
"20131229",8
"20131230",9
"20131231",10
"20140101",210
"20140102",5
"20140103",14
"20140104",7
"20140105",6
"20140106",5
"20140107",7
"20140108",9
"20140109",10
"20140110",10
"20140111",10
"20140112",8
"20140113",10
"20140114",12
"20140115",19
"20140116",11
"20140117",9
"20140118",11
"20140119",6
"20140120",15
"20140121",3
"20140122",12
"20140123",11
"20140124",6
"20140125",4
"20140126",9
"20140127",7
"20140128",7
"20140129",17
"20140130",12
"20140131",12
"20140201",57
"20140202",5
"20140203",11
"20140204",8
"20140205",8
"20140206",10
"20140207",8
"20140208",8
"20140209",10
"20140210",11
"20140211",12
"20140212",9
"20140213",13
"20140214",12
"20140215",7
"20140216",9
"20140217",16
"20140218",6
"20140219",7
"20140220",16
"20140221",13
"20140222",7
"20140223",6
"20140224",11
"20140225",13
"20140226",8
"20140227",11
"20140228",28
"20140301",72
"20140302",8
"20140303",17
"20140304",15
"20140305",9
"20140306",9
"20140307",9
"20140308",8
"20140309",8
"20140310",15
"20140311",21
"20140312",14
"20140313",2
"20140314",16
"20140315",11
"20140316",6
"20140317",12
"20140318",11
"20140319",7
"20140320",15
"20140321",13
"20140322",10
"20140323",8
"20140324",17
"20140325",7
"20140326",13
"20140327",12
"20140328",6
"20140329",8
"20140330",7
"20140331",9
"20140401",71
"20140402",9
"20140403",8
"20140404",7
"20140405",11
"20140406",10
"20140407",8
"20140408",7
"20140409",13
"20140410",14
"20140411",7
"20140412",6
"20140413",6
"20140414",7
"20140415",12
"20140416",8
"20140417",8
"20140418",12
"20140419",8
"20140420",13
"20140421",12
"20140422",7
"20140423",5
"20140424",6
"20140425",10
"20140426",6
"20140427",3
"20140428",10
"20140429",11
"20140430",16
"20140501",52
"20140502",11
"20140503",9
"20140504",9
"20140505",16
"20140506",11
"20140507",4
"20140508",2
"20140509",9
"20140510",13
"20140511",7
"20140512",6
"20140513",9
"20140514",11
"20140515",7
"20140516",9
"20140517",5
"20140518",5
"20140519",4
"20140520",6
"20140521",7
"20140522",10
"20140523",11
"20140524",4
"20140525",6
"20140526",8
"20140527",7
"20140528",6
"20140529",12
"20140530",7
"20140531",7
"20140601",60
"20140602",11
"20140603",12
"20140604",5
"20140605",4
"20140606",8
"20140607",6
"20140608",8
"20140609",11
"20140610",9
"20140611",8
"20140612",11
"20140613",7
"20140614",6
"20140615",12
"20140616",5
"20140617",6
"20140618",6
"20140619",13
"20140620",17
"20140621",7
"20140622",6
"20140623",7
"20140624",5
"20140625",7
"20140626",12
"20140627",3
"20140628",6
"20140629",3
"20140630",5
"20140701",76
"20140702",7
"20140703",7
"20140704",13
"20140705",6
"20140706",7
"20140707",10
"20140708",18
"20140709",17
"20140710",15
"20140711",13
"20140712",3
"20140713",8
"20140714",6
"20140715",13
"20140716",11
"20140717",12
"20140718",15
"20140719",7
"20140720",6
"20140721",10
"20140722",15
"20140723",17
"20140724",4
"20140725",12
"20140726",9
"20140727",7
"20140728",18
"20140729",13
"20140730",9
"20140731",6
"20140801",71
"20140802",7
"20140803",7
"20140804",10
"20140805",11
"20140806",12
"20140807",17
"20140808",7
"20140809",8
"20140810",12
"20140811",11
"20140812",10
"20140813",12
"20140814",7
"20140815",12
"20140816",3
"20140817",5
"20140818",8
"20140819",12
"20140820",16
"20140821",16
"20140822",9
"20140823",2
"20140824",7
"20140825",14
"20140826",5
"20140827",6
"20140828",6
"20140829",6
"20140830",8
"20140831",3
"20140901",76
"20140902",17
"20140903",8
"20140904",12
"20140905",2
"20140906",7
"20140907",4
"20140908",11
"20140909",16
"20140910",7
"20140911",15
"20140912",6
"20140913",5
"20140914",6
"20140915",14
"20140916",14
"20140917",8
"20140918",11
"20140919",8
"20140920",7
"20140921",11
"20140922",10
"20140923",3
"20140924",8
"20140925",12
"20140926",12
"20140927",8
"20140928",5
"20140929",14
"20140930",7
"20141001",97
"20141002",11
"20141003",18
"20141004",5
"20141005",6
"20141006",7
"20141007",15
"20141008",6
"20141009",11
"20141010",18
"20141011",8
"20141012",4
"20141013",9
"20141014",10
"20141015",7
"20141016",9
"20141017",6
"20141018",5
"20141019",6
"20141020",16
"20141021",8
"20141022",14
"20141023",10
"20141024",8
"20141025",3
"20141026",7
"20141027",9
"20141028",12
"20141029",11
"20141030",10
"20141031",6
"20141101",69
"20141102",7
"20141103",6
"20141104",12
"20141105",19
"20141106",9
"20141107",10
"20141108",5
"20141109",8
"20141110",13
"20141111",8
"20141112",9
"20141113",6
"20141114",7
"20141115",5
"20141116",7
"20141117",5
"20141118",7
"20141119",12
"20141120",22
"20141121",7
"20141122",5
"20141123",5
"20141124",12
"20141125",4
"20141126",7
"20141127",4
"20141128",10
"20141129",3
"20141130",8
"20141201",70
"20141202",16
"20141203",10
"20141204",16
"20141205",5
"20141206",17
"20141207",6
"20141208",14
"20141209",3
"20141210",11
"20141211",18
"20141212",10
"20141213",6
"20141214",6
"20141215",12
"20141216",8
"20141217",4
"20141218",10
"20141219",4
"20141220",9
"20141221",3
"20141222",7
"20141223",10
"20141224",5
"20141225",12
"20141226",5
"20141227",5
"20141228",5
"20141229",5
"20141230",10
"20141231",8
"20150101",245
"20150102",6
"20150103",6
"20150104",14
"20150105",20
"20150106",9
"20150107",19
"20150108",16
"20150109",12
"20150110",10
"20150111",7
"20150112",13
"20150113",14
"20150114",14
"20150115",11
"20150116",8
"20150117",6
"20150118",5
"20150119",15
"20150120",18
"20150121",14
"20150122",9
"20150123",16
"20150124",10
"20150125",3
"20150126",13
"20150127",11
"20150128",17
"20150129",14
"20150130",10
"20150131",8
"20150201",86
"20150202",19
"20150203",8
"20150204",11
"20150205",10
"20150206",18
"20150207",9
"20150208",9
"20150209",17
"20150210",15
"20150211",12
"20150212",13
"20150213",9
"20150214",12
"20150215",7
"20150216",6
"20150217",8
"20150218",11
"20150219",17
"20150220",21
"20150221",8
"20150222",8
"20150223",13
"20150224",9
"20150225",10
"20150226",11
"20150227",8
"20150228",44
"20150301",66
"20150302",19
"20150303",12
"20150304",13
"20150305",12
"20150306",11
"20150307",13
"20150308",7
"20150309",15
"20150310",18
"20150311",7
"20150312",13
"20150313",11
"20150314",10
"20150315",23
"20150316",3
"20150317",14
"20150318",19
"20150319",17
"20150320",18
"20150321",13
"20150322",10
"20150323",18
"20150324",7
"20150325",11
"20150326",7
"20150327",9
"20150328",6
"20150329",14
"20150330",15
"20150331",13
"20150401",71
"20150402",20
"20150403",18
"20150404",12
"20150405",22
"20150406",13
"20150407",21
"20150408",24
"20150409",15
"20150410",14
"20150411",4
"20150412",9
"20150413",11
"20150414",8
"20150415",16
"20150416",14
"20150417",8
"20150418",13
"20150419",10
"20150420",12
"20150421",9
"20150422",9
"20150423",7
"20150424",7
"20150425",4
"20150426",18
"20150427",11
"20150428",5
"20150429",8
"20150430",6
"20150501",88
"20150502",5
"20150503",5
"20150504",7
"20150505",8
"20150506",6
"20150507",9
"20150508",14
"20150509",2
"20150510",18
"20150511",13
"20150512",9
"20150513",6
"20150514",14
"20150515",14
"20150516",15
"20150517",8
"20150518",10
"20150519",12
"20150520",28
"20150521",7
"20150522",2
"20150523",5
"20150524",8
"20150525",12
"20150526",13
"20150527",11
"20150528",7
"20150529",12
"20150530",4
"20150531",9
"20150601",74
"20150602",9
"20150603",7
"20150604",10
"20150605",11
"20150606",4
"20150607",3
"20150608",12
"20150609",8
"20150610",26
"20150611",10
"20150612",24
"20150613",13
"20150614",8
"20150615",26
"20150616",10
"20150617",16
"20150618",5
"20150619",7
"20150620",10
"20150621",7
"20150622",6
"20150623",11
"20150624",6
"20150625",8
"20150626",9
"20150628",14
"20150629",9
"20150630",8
"20150701",82
"20150702",9
"20150703",13
"20150704",1
"20150705",6
"20150706",14
"20150707",10
"20150708",10
"20150709",9
"20150710",11
"20150711",9
"20150712",6
"20150713",7
"20150714",9
"20150715",17
"20150716",7
"20150717",14
"20150718",8
"20150719",4
"20150720",16
"20150721",9
"20150722",6
"20150723",9
"20150724",12
"20150725",5
"20150726",3
"20150727",9
"20150728",17
"20150729",5
"20150730",7
"20150731",4
"20150801",80
"20150802",8
"20150803",17
"20150804",11
"20150805",8
"20150806",11
"20150807",11
"20150808",8
"20150809",7
"20150810",14
"20150811",11
"20150812",13
"20150813",14
"20150814",2
"20150815",7
"20150816",9
"20150817",11
"20150818",14
"20150819",7
"20150820",13
"20150821",8
"20150822",19
"20150823",6
"20150824",11
"20150825",6
"20150826",10
"20150827",11
"20150828",15
"20150829",5
"20150830",5
"20150831",24
"20150901",74
"20150902",10
"20150903",11
"20150904",7
"20150905",9
"20150906",9
"20150907",20
"20150908",9
"20150909",17
"20150910",19
"20150911",14
"20150912",10
"20150913",12
"20150914",17
"20150915",25
"20150916",14
"20150917",9
"20150918",5
"20150919",17
"20150920",13
"20150921",19
"20150922",12
"20150923",11
"20150924",20
"20150925",20
"20150926",21
"20150927",11
"20150928",14
"20150929",12
"20150930",14
"20151001",70
"20151002",14
"20151003",13
"20151004",10
"20151005",18
"20151006",10
"20151007",16
"20151008",5
"20151009",9
"20151010",5
"20151011",5
"20151012",18
"20151013",13
"20151014",7
"20151015",17
"20151016",12
"20151017",9
"20151018",5
"20151019",13
"20151020",10
"20151021",5
"20151022",2
"20151023",6
"20151024",7
"20151025",8
"20151026",9
"20151027",6
"20151028",7
"20151029",11
"20151030",9
"20151031",8
"20151101",66
"20151102",17
